Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO01663,V063,2025-03-13,2025-03-19,85,4468,379780,Paid,On Time,Headphones,Industrial Tools
PO01664,V003,2025-03-14,2025-03-21,55,1044,57420,Pending,On Time,Router,IT Equipment
PO01665,V045,2025-03-12,2025-03-20,10,987,9870,Pending,Delayed,Packing Tape,Stationery
PO01666,V037,2024-02-04,2024-02-17,71,1538,109198,Pending,Delayed,Projector,Office Supplies
PO01667,V013,2024-10-24,2024-11-07,75,4924,369300,Paid,Delayed,Headphones,Safety Equipment
PO01668,V091,2025-07-26,2025-08-07,21,2094,43974,Paid,Delayed,Label,Packaging
PO01669,V057,2025-09-15,2025-09-21,19,1538,29222,Paid,On Time,Projector,IT Equipment
PO01670,V028,2024-02-05,2024-02-18,84,1298,109032,Paid,Delayed,Switch,Packaging
PO01671,V047,2023-07-28,2023-08-09,19,3902,74138,Pending,Delayed,Bubble Wrap,IT Equipment
PO01672,V055,2023-12-11,2023-12-13,13,3878,50414,Pending,On Time,Label,Office Supplies
PO01673,V061,2023-04-18,2023-04-21,66,3804,251064,Pending,On Time,SSD,IT Equipment
PO01674,V076,2023-11-01,2023-11-13,93,3395,315735,Pending,Delayed,Safety Gloves,Office Supplies
PO01675,V032,2023-09-01,2023-09-06,51,2086,106386,Pending,On Time,Switch,Stationery
PO01676,V039,2023-12-20,2024-01-01,96,737,70752,Pending,Delayed,Paper,Packaging
PO01677,V100,2023-07-03,2023-07-17,60,1161,69660,Pending,Delayed,Paper,Industrial Tools
PO01678,V036,2025-06-30,2025-07-07,2,1744,3488,Paid,On Time,Headphones,Electronics
PO01679,V015,2023-09-07,2023-09-16,83,3154,261782,Paid,Delayed,Paper,Industrial Tools
PO01680,V003,2025-09-09,2025-09-15,89,3653,325117,Paid,On Time,Office Desk,Industrial Tools
PO01681,V076,2025-02-25,2025-03-06,83,650,53950,Pending,Delayed,HDMI Cable,Safety Equipment
PO01682,V039,2023-09-14,2023-09-17,42,3736,156912,Paid,On Time,USB Drive,Safety Equipment
PO01683,V092,2024-01-14,2024-01-22,90,1842,165780,Paid,Delayed,Office Desk,Furniture
PO01684,V051,2025-12-21,2025-12-30,9,4401,39609,Paid,Delayed,Mouse,Safety Equipment
PO01685,V097,2024-02-29,2024-03-12,16,1084,17344,Paid,Delayed,Keyboard,Furniture
PO01686,V077,2024-01-04,2024-01-06,72,1161,83592,Pending,On Time,Keyboard,Electronics
PO01687,V041,2023-03-22,2023-03-26,74,515,38110,Paid,On Time,Router,Furniture
PO01688,V084,2023-06-29,2023-07-09,33,2225,73425,Paid,Delayed,Desk Lamp,Electronics
PO01689,V011,2025-11-02,2025-11-08,47,515,24205,Paid,On Time,SSD,Furniture
PO01690,V055,2023-01-01,2023-01-06,39,4049,157911,Paid,On Time,Webcam,Packaging
PO01691,V067,2025-12-29,2026-01-07,18,3037,54666,Pending,Delayed,Phone,Industrial Tools
PO01692,V089,2025-12-06,2025-12-13,78,1381,107718,Paid,On Time,Notebook,Furniture
PO01693,V089,2023-04-02,2023-04-07,5,1318,6590,Paid,On Time,HDMI Cable,Safety Equipment
PO01694,V019,2024-03-16,2024-03-20,78,2981,232518,Paid,On Time,Scanner,IT Equipment
PO01695,V076,2024-07-22,2024-07-26,94,1632,153408,Pending,On Time,Label,Stationery
PO01696,V010,2024-06-06,2024-06-12,49,1044,51156,Paid,On Time,Router,IT Equipment
PO01697,V052,2023-06-20,2023-06-26,87,4712,409944,Pending,On Time,Keyboard,Office Supplies
PO01698,V089,2024-02-22,2024-02-25,81,4792,388152,Pending,On Time,Office Desk,Office Supplies
PO01699,V082,2024-01-30,2024-02-12,48,1538,73824,Paid,Delayed,Projector,Safety Equipment
PO01700,V054,2024-10-09,2024-10-23,56,2186,122416,Pending,Delayed,Safety Gloves,Industrial Tools
PO01701,V004,2024-05-21,2024-05-24,35,1183,41405,Paid,On Time,Hard Drive,Furniture
PO01702,V069,2025-04-13,2025-04-16,43,2619,112617,Paid,On Time,Tablet,Stationery
PO01703,V047,2024-07-13,2024-07-17,29,935,27115,Pending,On Time,Desk Lamp,Furniture
PO01704,V002,2025-02-11,2025-02-16,49,1318,64582,Paid,On Time,USB Drive,Safety Equipment
PO01705,V016,2025-12-14,2025-12-27,40,644,25760,Pending,Delayed,Router,Safety Equipment
PO01706,V013,2024-12-15,2024-12-28,74,1258,93092,Pending,Delayed,Safety Gloves,Safety Equipment
PO01707,V071,2023-07-22,2023-07-24,22,4644,102168,Pending,On Time,Scanner,Stationery
PO01708,V097,2024-01-06,2024-01-13,95,363,34485,Pending,On Time,Laptop,Office Supplies
PO01709,V062,2023-09-19,2023-09-25,2,2390,4780,Paid,On Time,HDMI Cable,IT Equipment
PO01710,V085,2023-10-20,2023-10-28,73,1572,114756,Pending,Delayed,Webcam,Stationery
PO01711,V007,2025-01-28,2025-02-10,100,3902,390200,Paid,Delayed,Mouse,Industrial Tools
PO01712,V087,2025-05-06,2025-05-19,59,1944,114696,Paid,Delayed,Phone,IT Equipment
PO01713,V057,2025-08-17,2025-08-27,37,1876,69412,Pending,Delayed,Phone,Electronics
PO01714,V055,2024-04-13,2024-04-19,82,3195,261990,Paid,On Time,Pen,Stationery
PO01715,V040,2024-10-02,2024-10-17,12,2136,25632,Paid,Delayed,Headphones,Office Supplies
PO01716,V010,2024-05-06,2024-05-09,22,4468,98296,Paid,On Time,Desk Lamp,Packaging
PO01717,V011,2024-08-08,2024-08-18,64,1683,107712,Paid,Delayed,Pen,Industrial Tools
PO01718,V055,2025-11-07,2025-11-20,18,3878,69804,Pending,Delayed,Office Desk,Office Supplies
PO01719,V064,2025-12-26,2026-01-08,16,646,10336,Pending,Delayed,Monitor,Industrial Tools
PO01720,V002,2024-01-25,2024-02-09,96,576,55296,Paid,Delayed,Office Desk,Electronics
PO01721,V092,2025-12-30,2026-01-12,45,623,28035,Paid,Delayed,Desk Lamp,IT Equipment
PO01722,V095,2025-12-17,2025-12-29,78,2285,178230,Paid,Delayed,SSD,Industrial Tools
PO01723,V078,2023-12-12,2023-12-24,98,1621,158858,Paid,Delayed,Label,Stationery
PO01724,V023,2025-01-21,2025-02-05,18,1801,32418,Pending,Delayed,Office Desk,Furniture
PO01725,V007,2025-10-11,2025-10-19,22,623,13706,Pending,Delayed,Webcam,Office Supplies
PO01726,V015,2024-05-26,2024-06-10,70,367,25690,Paid,Delayed,Monitor,Office Supplies
PO01727,V038,2025-09-16,2025-09-22,34,2981,101354,Paid,On Time,Safety Gloves,Electronics
PO01728,V001,2025-03-17,2025-03-22,40,612,24480,Paid,On Time,Desk Lamp,Office Supplies
PO01729,V060,2025-09-26,2025-09-28,46,3389,155894,Paid,On Time,Hard Drive,Electronics
PO01730,V079,2024-11-03,2024-11-09,46,3376,155296,Paid,On Time,Headphones,Safety Equipment
PO01731,V001,2024-01-17,2024-01-25,46,2550,117300,Paid,Delayed,Tablet,Furniture
PO01732,V013,2025-10-04,2025-10-09,11,2510,27610,Paid,On Time,Webcam,Electronics
PO01733,V053,2025-09-25,2025-09-27,20,515,10300,Pending,On Time,Desk Lamp,Furniture
PO01734,V029,2025-03-20,2025-03-27,39,4801,187239,Pending,On Time,Phone,Packaging
PO01735,V055,2024-07-05,2024-07-08,57,650,37050,Pending,On Time,Webcam,Stationery
PO01736,V021,2024-12-25,2025-01-07,56,1032,57792,Paid,Delayed,HDMI Cable,IT Equipment
PO01737,V046,2024-02-11,2024-02-14,25,3774,94350,Pending,On Time,Safety Gloves,Packaging
PO01738,V006,2025-03-19,2025-03-27,96,1976,189696,Pending,Delayed,Router,Safety Equipment
PO01739,V005,2024-02-12,2024-02-21,86,2225,191350,Pending,Delayed,Cabinet,Office Supplies
PO01740,V016,2025-09-28,2025-10-08,64,3033,194112,Paid,Delayed,Webcam,Furniture
PO01741,V042,2025-03-29,2025-04-08,93,1084,100812,Pending,Delayed,Hard Drive,Electronics
PO01742,V017,2023-08-09,2023-08-23,3,2619,7857,Paid,Delayed,Router,IT Equipment
PO01743,V020,2025-10-21,2025-10-23,99,3820,378180,Paid,On Time,Keyboard,Electronics
PO01744,V007,2024-12-01,2024-12-09,77,3878,298606,Paid,Delayed,Office Chair,Furniture
PO01745,V056,2024-08-15,2024-08-21,63,3672,231336,Paid,On Time,Desk Lamp,Furniture
PO01746,V098,2024-05-22,2024-06-02,20,2621,52420,Paid,Delayed,Label,IT Equipment
PO01747,V032,2023-08-24,2023-09-08,34,1271,43214,Paid,Delayed,Projector,Safety Equipment
PO01748,V086,2024-02-11,2024-02-20,91,2621,238511,Paid,Delayed,Tablet,IT Equipment
PO01749,V090,2025-10-25,2025-11-05,24,4468,107232,Paid,Delayed,Bubble Wrap,Safety Equipment
PO01750,V076,2023-11-01,2023-11-06,16,1744,27904,Paid,On Time,Office Desk,Stationery
PO01751,V052,2024-07-14,2024-07-19,19,1608,30552,Pending,On Time,Switch,Packaging
PO01752,V003,2024-02-13,2024-02-16,7,576,4032,Pending,On Time,Laptop,Office Supplies
PO01753,V053,2024-09-19,2024-10-02,82,3323,272486,Paid,Delayed,Safety Gloves,IT Equipment
PO01754,V029,2025-05-22,2025-05-31,8,367,2936,Pending,Delayed,Packing Tape,Safety Equipment
PO01755,V083,2024-09-15,2024-09-18,35,667,23345,Pending,On Time,Router,Safety Equipment
PO01756,V036,2025-05-06,2025-05-11,41,2550,104550,Paid,On Time,Webcam,Furniture
PO01757,V024,2023-01-02,2023-01-04,85,1198,101830,Pending,On Time,Laptop,Packaging
PO01758,V028,2025-08-24,2025-08-30,78,3570,278460,Paid,On Time,Safety Helmet,IT Equipment
PO01759,V056,2024-05-31,2024-06-09,47,4194,197118,Pending,Delayed,Projector,Safety Equipment
PO01760,V039,2023-07-18,2023-07-30,2,2619,5238,Paid,Delayed,Bubble Wrap,Packaging
PO01761,V043,2025-01-10,2025-01-23,100,2739,273900,Pending,Delayed,Office Chair,Safety Equipment
PO01762,V031,2024-07-19,2024-07-24,75,3244,243300,Pending,On Time,Router,Electronics
PO01763,V012,2023-09-25,2023-10-07,96,529,50784,Paid,Delayed,Desk Lamp,Furniture
PO01764,V006,2024-01-26,2024-01-31,91,3653,332423,Pending,On Time,Ethernet Cable,Packaging
PO01765,V013,2024-12-03,2024-12-09,93,1801,167493,Pending,On Time,USB Drive,IT Equipment
PO01766,V098,2025-12-28,2026-01-10,20,1342,26840,Paid,Delayed,Switch,Packaging
PO01767,V017,2025-05-06,2025-05-16,92,613,56396,Pending,Delayed,Hard Drive,Office Supplies
PO01768,V098,2024-12-12,2024-12-19,58,3675,213150,Paid,On Time,Webcam,Office Supplies
PO01769,V056,2025-09-15,2025-09-23,68,1412,96016,Paid,Delayed,Paper,Safety Equipment
PO01770,V022,2024-07-15,2024-07-28,17,2669,45373,Pending,Delayed,Phone,IT Equipment
PO01771,V006,2023-05-05,2023-05-19,89,4538,403882,Paid,Delayed,Tablet,Furniture
PO01772,V095,2025-10-10,2025-10-22,69,2881,198789,Paid,Delayed,Webcam,Packaging
PO01773,V022,2025-11-09,2025-11-17,72,3346,240912,Pending,Delayed,Notebook,Stationery
PO01774,V052,2024-07-10,2024-07-15,24,1944,46656,Paid,On Time,Laptop,Industrial Tools
PO01775,V021,2024-03-22,2024-04-02,90,3736,336240,Paid,Delayed,Desk Lamp,Industrial Tools
PO01776,V066,2025-10-28,2025-11-10,93,4712,438216,Pending,Delayed,Packing Tape,Furniture
PO01777,V039,2024-08-29,2024-09-11,35,2216,77560,Paid,Delayed,Switch,Furniture
PO01778,V022,2023-04-04,2023-04-14,31,926,28706,Pending,Delayed,Cabinet,Safety Equipment
PO01779,V006,2023-10-31,2023-11-06,18,4766,85788,Pending,On Time,Cabinet,Electronics
PO01780,V007,2024-05-24,2024-06-08,27,3957,106839,Paid,Delayed,Safety Gloves,Electronics
PO01781,V001,2024-12-12,2024-12-24,78,3244,253032,Pending,Delayed,Office Desk,Packaging
PO01782,V042,2024-06-24,2024-07-07,18,3154,56772,Pending,Delayed,Phone,Safety Equipment
PO01783,V079,2024-10-26,2024-10-28,81,3037,245997,Paid,On Time,Headphones,IT Equipment
PO01784,V046,2024-07-26,2024-07-30,33,2216,73128,Paid,On Time,Keyboard,Packaging
PO01785,V069,2023-08-06,2023-08-19,96,4049,388704,Pending,Delayed,Paper,Electronics
PO01786,V084,2024-02-27,2024-03-13,57,79,4503,Paid,Delayed,Ethernet Cable,IT Equipment
PO01787,V042,2024-02-22,2024-03-04,81,4569,370089,Pending,Delayed,Webcam,Electronics
PO01788,V020,2024-04-19,2024-05-02,93,1621,150753,Pending,Delayed,Cabinet,IT Equipment
PO01789,V048,2025-09-08,2025-09-11,64,721,46144,Paid,On Time,Scanner,Electronics
PO01790,V059,2023-12-27,2024-01-01,73,4194,306162,Pending,On Time,Phone,IT Equipment
PO01791,V094,2024-07-31,2024-08-02,40,650,26000,Paid,On Time,Webcam,Furniture
PO01792,V023,2024-01-20,2024-01-23,19,4937,93803,Paid,On Time,SSD,Safety Equipment
PO01793,V055,2025-07-20,2025-08-01,52,2107,109564,Paid,Delayed,Office Desk,Safety Equipment
PO01794,V093,2023-10-09,2023-10-22,97,3323,322331,Paid,Delayed,Hard Drive,IT Equipment
PO01795,V078,2025-02-12,2025-02-20,3,1318,3954,Paid,Delayed,Router,Industrial Tools
PO01796,V002,2023-03-31,2023-04-04,32,3071,98272,Paid,On Time,Safety Helmet,IT Equipment
PO01797,V035,2023-01-28,2023-02-11,2,4792,9584,Paid,Delayed,USB Drive,Office Supplies
PO01798,V070,2024-11-24,2024-12-09,91,612,55692,Paid,Delayed,Headphones,Packaging
PO01799,V026,2025-09-10,2025-09-24,73,1032,75336,Pending,Delayed,Printer,Office Supplies
PO01800,V021,2024-11-10,2024-11-19,20,2947,58940,Paid,Delayed,Printer,IT Equipment
PO01801,V008,2024-07-01,2024-07-13,70,461,32270,Paid,Delayed,Router,IT Equipment
PO01802,V003,2023-07-30,2023-08-09,38,1553,59014,Paid,Delayed,Headphones,Stationery
PO01803,V066,2023-10-18,2023-10-20,29,4309,124961,Paid,On Time,SSD,Stationery
PO01804,V030,2025-02-28,2025-03-04,46,2621,120566,Pending,On Time,Switch,Furniture
PO01805,V029,2025-02-26,2025-03-10,92,3277,301484,Paid,Delayed,Desk Lamp,Packaging
PO01806,V063,2023-08-14,2023-08-19,14,3795,53130,Pending,On Time,Cabinet,Electronics
PO01807,V046,2024-11-14,2024-11-17,47,1801,84647,Paid,On Time,USB Drive,Furniture
PO01808,V006,2023-11-06,2023-11-10,55,1183,65065,Pending,On Time,Notebook,Industrial Tools
PO01809,V077,2025-05-20,2025-05-24,86,650,55900,Pending,On Time,Cabinet,Office Supplies
PO01810,V080,2024-12-14,2024-12-17,35,3570,124950,Pending,On Time,Laptop,Office Supplies
PO01811,V085,2024-06-27,2024-07-11,92,2926,269192,Paid,Delayed,Hard Drive,Industrial Tools
PO01812,V001,2023-10-28,2023-11-04,19,4831,91789,Pending,On Time,Pen,IT Equipment
PO01813,V058,2025-09-06,2025-09-21,9,2116,19044,Paid,Delayed,Webcam,Furniture
PO01814,V074,2024-07-24,2024-07-28,12,2621,31452,Pending,On Time,Bubble Wrap,Electronics
PO01815,V017,2025-02-27,2025-03-06,41,650,26650,Pending,On Time,Notebook,Industrial Tools
PO01816,V055,2025-04-27,2025-05-08,82,4237,347434,Pending,Delayed,Safety Gloves,Stationery
PO01817,V018,2024-05-18,2024-05-26,54,4459,240786,Pending,Delayed,Switch,Industrial Tools
PO01818,V069,2025-10-05,2025-10-15,69,923,63687,Paid,Delayed,Pen,IT Equipment
PO01819,V050,2025-05-13,2025-05-23,74,3154,233396,Paid,Delayed,Laptop,Packaging
PO01820,V090,2024-04-26,2024-05-03,1,3248,3248,Paid,On Time,USB Drive,IT Equipment
PO01821,V003,2025-08-28,2025-09-01,15,2739,41085,Paid,On Time,Laptop,Electronics
PO01822,V045,2023-10-13,2023-10-19,59,2739,161601,Paid,On Time,Packing Tape,Stationery
PO01823,V071,2024-05-11,2024-05-16,29,3033,87957,Paid,On Time,Notebook,Safety Equipment
PO01824,V096,2023-08-29,2023-09-11,91,1032,93912,Paid,Delayed,Pen,Stationery
PO01825,V049,2023-02-23,2023-03-08,55,2916,160380,Pending,Delayed,Desk Lamp,Industrial Tools
PO01826,V007,2023-08-06,2023-08-18,75,2181,163575,Paid,Delayed,Cabinet,Packaging
PO01827,V062,2023-11-20,2023-11-22,19,2275,43225,Pending,On Time,Webcam,IT Equipment
PO01828,V019,2024-05-16,2024-05-19,2,530,1060,Pending,On Time,Office Chair,Stationery
PO01829,V020,2024-01-09,2024-01-18,96,3071,294816,Paid,Delayed,Cabinet,Electronics
PO01830,V096,2024-09-05,2024-09-14,53,1258,66674,Pending,Delayed,Switch,Furniture
PO01831,V057,2023-01-28,2023-02-03,15,2931,43965,Paid,On Time,Hard Drive,IT Equipment
PO01832,V008,2023-03-07,2023-03-18,97,3957,383829,Paid,Delayed,Notebook,Stationery
PO01833,V065,2023-01-23,2023-01-31,55,2225,122375,Pending,Delayed,Laptop,IT Equipment
PO01834,V071,2024-06-12,2024-06-23,65,2814,182910,Pending,Delayed,HDMI Cable,Electronics
PO01835,V091,2025-05-17,2025-05-21,35,2281,79835,Paid,On Time,Desk Lamp,Furniture
PO01836,V067,2023-09-14,2023-09-27,28,276,7728,Pending,Delayed,Laptop,Furniture
PO01837,V080,2024-03-24,2024-04-01,24,4558,109392,Paid,Delayed,Tablet,IT Equipment
PO01838,V089,2025-09-04,2025-09-11,84,1771,148764,Pending,On Time,Laptop,Electronics
PO01839,V049,2023-04-22,2023-05-06,48,1122,53856,Pending,Delayed,Paper,Stationery
PO01840,V025,2023-08-11,2023-08-14,10,4644,46440,Pending,On Time,Office Desk,Furniture
PO01841,V078,2024-11-18,2024-11-20,31,2605,80755,Pending,On Time,Ethernet Cable,Industrial Tools
PO01842,V021,2023-08-07,2023-08-10,28,4293,120204,Paid,On Time,HDMI Cable,Safety Equipment
PO01843,V097,2024-01-20,2024-01-30,26,1316,34216,Paid,Delayed,Paper,Office Supplies
PO01844,V031,2023-06-24,2023-07-05,73,4569,333537,Paid,Delayed,Pen,IT Equipment
PO01845,V073,2023-04-04,2023-04-06,41,4237,173717,Paid,On Time,Scanner,Safety Equipment
PO01846,V040,2024-12-31,2025-01-14,37,844,31228,Pending,Delayed,Mouse,Safety Equipment
PO01847,V065,2024-10-06,2024-10-20,51,613,31263,Pending,Delayed,Printer,IT Equipment
PO01848,V017,2023-07-19,2023-07-26,53,2181,115593,Paid,On Time,Tablet,Furniture
PO01849,V065,2023-11-04,2023-11-06,76,4790,364040,Pending,On Time,Printer,Industrial Tools
PO01850,V062,2023-03-18,2023-03-24,21,3653,76713,Paid,On Time,Laptop,Furniture
PO01851,V088,2023-06-11,2023-06-23,12,2539,30468,Paid,Delayed,Packing Tape,Furniture
PO01852,V028,2023-10-16,2023-10-30,92,4425,407100,Paid,Delayed,Laptop,Office Supplies
PO01853,V065,2025-12-07,2025-12-21,44,3445,151580,Pending,Delayed,Router,Office Supplies
PO01854,V017,2024-08-18,2024-08-25,80,367,29360,Pending,On Time,Projector,Safety Equipment
PO01855,V006,2025-03-04,2025-03-09,27,2814,75978,Paid,On Time,Notebook,IT Equipment
PO01856,V020,2025-10-15,2025-10-18,2,1353,2706,Paid,On Time,Packing Tape,IT Equipment
PO01857,V099,2023-06-28,2023-07-07,13,1316,17108,Pending,Delayed,USB Drive,Furniture
PO01858,V041,2024-08-28,2024-09-01,9,3795,34155,Pending,On Time,Tablet,Packaging
PO01859,V074,2024-12-24,2024-12-27,10,618,6180,Paid,On Time,Office Desk,Safety Equipment
PO01860,V091,2025-08-01,2025-08-07,61,2598,158478,Pending,On Time,Office Desk,Packaging
PO01861,V098,2023-10-15,2023-10-18,73,4591,335143,Pending,On Time,Desk Lamp,IT Equipment
PO01862,V006,2024-08-10,2024-08-18,53,618,32754,Paid,Delayed,Pen,Furniture
PO01863,V057,2025-11-15,2025-11-30,80,618,49440,Pending,Delayed,Safety Helmet,Furniture
PO01864,V048,2025-04-26,2025-05-06,58,3154,182932,Pending,Delayed,Phone,Safety Equipment
PO01865,V088,2023-04-27,2023-05-10,32,1198,38336,Paid,Delayed,HDMI Cable,IT Equipment
PO01866,V020,2024-08-18,2024-08-26,21,2480,52080,Pending,Delayed,Office Desk,Stationery
PO01867,V010,2025-03-06,2025-03-21,60,926,55560,Paid,Delayed,Cabinet,Industrial Tools
PO01868,V045,2025-08-17,2025-08-29,69,1771,122199,Pending,Delayed,Laptop,IT Equipment
PO01869,V014,2024-01-05,2024-01-18,14,3154,44156,Pending,Delayed,Ethernet Cable,Office Supplies
PO01870,V099,2024-02-13,2024-02-21,43,2510,107930,Paid,Delayed,HDMI Cable,Electronics
PO01871,V041,2025-09-22,2025-09-27,90,1872,168480,Pending,On Time,Office Chair,Packaging
PO01872,V015,2025-07-19,2025-07-21,70,1271,88970,Paid,On Time,Monitor,Stationery
PO01873,V061,2024-03-13,2024-03-20,73,721,52633,Paid,On Time,Bubble Wrap,Electronics
PO01874,V077,2025-02-17,2025-02-19,47,4790,225130,Pending,On Time,Keyboard,Safety Equipment
PO01875,V061,2023-04-21,2023-04-26,3,4593,13779,Pending,On Time,USB Drive,Industrial Tools
PO01876,V035,2023-12-27,2023-12-30,19,2316,44004,Paid,On Time,Label,IT Equipment
PO01877,V036,2023-06-17,2023-06-23,92,3205,294860,Pending,On Time,Switch,Electronics
PO01878,V054,2024-03-14,2024-03-26,34,3323,112982,Paid,Delayed,Label,Packaging
PO01879,V007,2025-05-27,2025-06-03,97,3777,366369,Pending,On Time,SSD,Office Supplies
PO01880,V022,2024-12-16,2024-12-24,62,3077,190774,Pending,Delayed,Desk Lamp,Furniture
PO01881,V069,2023-11-26,2023-12-09,56,737,41272,Pending,Delayed,Projector,Safety Equipment
PO01882,V089,2025-03-07,2025-03-22,2,3736,7472,Paid,Delayed,USB Drive,Stationery
PO01883,V010,2023-10-24,2023-10-31,86,3902,335572,Pending,On Time,Notebook,Industrial Tools
PO01884,V002,2025-07-28,2025-08-01,64,4831,309184,Pending,On Time,Safety Gloves,Furniture
PO01885,V015,2025-04-12,2025-04-18,67,3362,225254,Paid,On Time,Packing Tape,Industrial Tools
PO01886,V058,2025-07-09,2025-07-21,75,1572,117900,Paid,Delayed,Monitor,Electronics
PO01887,V005,2024-01-20,2024-01-28,90,898,80820,Paid,Delayed,Router,Stationery
PO01888,V077,2024-03-18,2024-03-25,27,276,7452,Paid,On Time,Office Desk,Stationery
PO01889,V087,2023-01-30,2023-02-06,47,2075,97525,Paid,On Time,Webcam,Stationery
PO01890,V039,2025-10-25,2025-11-09,16,2947,47152,Pending,Delayed,Keyboard,Safety Equipment
PO01891,V084,2025-04-27,2025-05-05,46,4712,216752,Pending,Delayed,Label,Stationery
PO01892,V070,2025-12-07,2025-12-21,43,2621,112703,Paid,Delayed,Pen,IT Equipment
PO01893,V023,2025-05-27,2025-06-03,23,3376,77648,Paid,On Time,Office Desk,Packaging
PO01894,V070,2025-02-20,2025-02-26,85,3395,288575,Pending,On Time,Printer,Office Supplies
PO01895,V082,2023-07-23,2023-07-26,14,3074,43036,Paid,On Time,HDMI Cable,Safety Equipment
PO01896,V084,2025-04-22,2025-04-25,64,3417,218688,Paid,On Time,Router,Furniture
PO01897,V082,2025-10-27,2025-11-07,5,4591,22955,Pending,Delayed,Webcam,Electronics
PO01898,V054,2024-04-01,2024-04-15,59,4593,270987,Pending,Delayed,Projector,Office Supplies
PO01899,V015,2025-08-19,2025-08-22,45,3077,138465,Pending,On Time,Projector,IT Equipment
PO01900,V053,2025-03-21,2025-03-23,48,2931,140688,Paid,On Time,Notebook,Office Supplies
PO01901,V065,2024-07-02,2024-07-14,34,3074,104516,Pending,Delayed,Mouse,Electronics
PO01902,V054,2024-05-09,2024-05-11,54,3362,181548,Paid,On Time,Headphones,Packaging
PO01903,V002,2023-11-11,2023-11-25,48,546,26208,Pending,Delayed,HDMI Cable,Office Supplies
PO01904,V043,2025-05-30,2025-06-04,72,3795,273240,Pending,On Time,Webcam,Industrial Tools
PO01905,V025,2025-03-16,2025-03-31,7,576,4032,Pending,Delayed,Router,Electronics
PO01906,V017,2025-03-10,2025-03-23,23,3240,74520,Pending,Delayed,Notebook,Packaging
PO01907,V041,2023-11-21,2023-11-29,30,3445,103350,Paid,Delayed,Safety Gloves,Stationery
PO01908,V091,2025-10-29,2025-11-01,81,1572,127332,Pending,On Time,Phone,IT Equipment
PO01909,V098,2024-06-16,2024-07-01,71,3456,245376,Paid,Delayed,Office Desk,Electronics
PO01910,V042,2023-07-10,2023-07-13,4,4500,18000,Pending,On Time,Packing Tape,IT Equipment
PO01911,V002,2023-11-10,2023-11-12,80,3456,276480,Paid,On Time,Office Chair,Furniture
PO01912,V074,2023-02-21,2023-03-06,94,2189,205766,Paid,Delayed,HDMI Cable,Safety Equipment
PO01913,V059,2025-01-03,2025-01-07,31,3240,100440,Paid,On Time,Cabinet,Furniture
PO01914,V039,2024-05-17,2024-05-30,100,613,61300,Pending,Delayed,Mouse,Stationery
PO01915,V099,2023-04-16,2023-04-22,11,1121,12331,Paid,On Time,Desk Lamp,Packaging
PO01916,V081,2023-07-31,2023-08-03,59,493,29087,Paid,On Time,USB Drive,Stationery
PO01917,V014,2024-08-01,2024-08-07,24,4792,115008,Paid,On Time,Safety Gloves,Electronics
PO01918,V010,2025-01-10,2025-01-25,27,815,22005,Pending,Delayed,HDMI Cable,Stationery
PO01919,V013,2023-02-14,2023-02-22,10,2374,23740,Pending,Delayed,Cabinet,IT Equipment
PO01920,V081,2024-03-06,2024-03-18,54,1801,97254,Pending,Delayed,Switch,IT Equipment
PO01921,V041,2025-07-12,2025-07-26,21,3240,68040,Paid,Delayed,Paper,Packaging
PO01922,V039,2024-01-01,2024-01-13,73,844,61612,Paid,Delayed,Safety Helmet,Safety Equipment
PO01923,V016,2024-12-11,2024-12-20,79,1872,147888,Paid,Delayed,Safety Gloves,Stationery
PO01924,V021,2024-06-05,2024-06-08,25,3195,79875,Paid,On Time,Desk Lamp,Electronics
PO01925,V069,2025-11-26,2025-12-06,98,493,48314,Paid,Delayed,Ethernet Cable,Electronics
PO01926,V028,2023-08-24,2023-08-29,4,618,2472,Pending,On Time,Safety Helmet,Packaging
PO01927,V018,2023-06-20,2023-07-03,89,2216,197224,Paid,Delayed,Cabinet,IT Equipment
PO01928,V035,2025-09-13,2025-09-18,12,966,11592,Pending,On Time,Office Desk,IT Equipment
PO01929,V091,2024-08-25,2024-09-03,96,1142,109632,Pending,Delayed,Projector,Electronics
PO01930,V056,2025-03-30,2025-04-04,33,646,21318,Paid,On Time,Office Desk,Industrial Tools
PO01931,V026,2024-07-29,2024-08-06,14,3277,45878,Pending,Delayed,USB Drive,Packaging
PO01932,V022,2025-09-26,2025-10-04,58,4500,261000,Pending,Delayed,Headphones,Packaging
PO01933,V077,2024-07-10,2024-07-25,41,1298,53218,Paid,Delayed,Hard Drive,Furniture
PO01934,V078,2025-05-29,2025-06-03,73,4806,350838,Pending,On Time,Hard Drive,Stationery
PO01935,V048,2023-05-12,2023-05-21,22,1744,38368,Paid,Delayed,Printer,Packaging
PO01936,V066,2025-04-19,2025-04-25,78,2316,180648,Pending,On Time,Office Chair,Stationery
PO01937,V051,2023-08-23,2023-08-27,42,2829,118818,Pending,On Time,Packing Tape,Office Supplies
PO01938,V024,2024-05-17,2024-05-20,28,1632,45696,Pending,On Time,SSD,Packaging
PO01939,V048,2024-10-05,2024-10-08,2,721,1442,Pending,On Time,Mouse,Office Supplies
